%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
95.0, 17245.287268792068, 5784.81027898911, -391.8484320459881, 9328.187624000027, 14626.378074452648, 7503.234744457573, 8365.877969965693, 9910.271753105135, -0.168, 0.162, -0.984, 192.0, 250.0, 192.0, 5.0, 16.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.6775343604470456E9, 0.0, 2023-02-27 13:46:00.447
96.0, 17261.201710844245, 5791.33698837006, -390.39556865639315, 9330.42279844556, 14636.056379801796, 7510.253192216539, 8367.017908932914, 9912.953962439771, -0.168, 0.162, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604470527E9, 0.0, 2023-02-27 13:46:00.447
97.0, 17274.970385428715, 5794.421529104892, -390.5520308675803, 9329.908708323086, 14625.327542463248, 7507.258058459528, 8361.36291758572, 9907.678950748319, -0.168, 0.162, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604470592E9, 0.0, 2023-02-27 13:46:00.447
98.0, 17288.940225713282, 5789.302979624627, -391.73667332371156, 9328.254679233394, 14619.13610924913, 7503.078282246385, 8356.423182061098, 9903.409767557356, -0.168, 0.162, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604470656E9, 0.0, 2023-02-27 13:46:00.447
99.0, 17297.433888606298, 5785.436127833859, -391.2002314567842, 9327.405312944093, 14615.381016180638, 7499.8372793003655, 8360.021812918403, 9910.852898460973, -0.168, 0.162, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534360447072E9, 0.0, 2023-02-27 13:46:00.447
100.0, 17286.682699523295, 5785.503183067225, -391.06612099005235, 9328.433493189037, 14621.125414505652, 7502.318322934905, 8360.513551296419, 9909.891773449395, -0.168, 0.162, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604470787E9, 0.0, 2023-02-27 13:46:00.447
101.0, 17285.36394660043, 5787.045453434641, -391.5802111125244, 9328.388789700126, 14631.720141377467, 7509.493232905059, 8352.824551203794, 9901.86749718994, -0.168, 0.162, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604471486E9, 0.0, 2023-02-27 13:46:00.447
102.0, 17284.76044950014, 5786.218438889795, -392.2954669350943, 9327.852347833199, 14629.753187865399, 7512.935401551176, 8345.202606344534, 9897.330093065511, -0.168, 0.162, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604471557E9, 0.0, 2023-02-27 13:46:00.447
103.0, 17295.891618238882, 5785.436127833859, -389.948533767287, 9328.187624000027, 14611.357702178682, 7504.218221213606, 8354.880911693683, 9905.041444902594, -0.168, 0.162, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604471624E9, 0.0, 2023-02-27 13:46:00.447
104.0, 17289.05198443556, 5787.157212156918, -388.272152933139, 9326.243022232416, 14603.713405574967, 7499.814927555911, 8361.318214096811, 9905.600238513976, -0.168, 0.162, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604471693E9, 0.0, 2023-02-27 13:46:00.447
105.0, 17258.921832909804, 5786.710177267812, -388.9427052667982, 9326.243022232416, 14614.71046384698, 7501.781881067977, 8359.530074540386, 9899.207639599757, -0.17, 0.16, -0.986, 192.0, 250.0, 176.0, 5.0, 0.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.677534360447176E9, 0.0, 2023-02-27 13:46:00.447
106.0, 17256.79841718655, 5786.196087145339, -388.9203535223429, 9326.600650143702, 14624.902859318598, 7500.239610700562, 8355.596167516253, 9895.832526187007, -0.17, 0.16, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534360447183E9, 0.0, 2023-02-27 13:46:00.447
107.0, 17256.79841718655, 5785.279665622672, -389.2779814336278, 9325.326600709748, 14625.37224595216, 7501.737177579067, 8360.46884780751, 9901.778090212118, -0.17, 0.16, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604471917E9, 0.0, 2023-02-27 13:46:00.447
108.0, 17264.867396934915, 5781.591627787546, -390.5743826120356, 9324.633696631634, 14620.007827282887, 7495.881020531777, 8361.251158863444, 9907.47778504822, -0.17, 0.16, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604471982E9, 0.0, 2023-02-27 13:46:00.447
109.0, 17290.773068758615, 5779.110584153007, -390.5743826120356, 9323.829033831244, 14611.692978345513, 7489.220200684095, 8358.948929184548, 9908.371854826433, -0.17, 0.16, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604472046E9, 0.0, 2023-02-27 13:46:00.447
110.0, 17278.524312797108, 5783.469174321792, -389.948533767287, 9322.152652997096, 14613.257600457384, 7495.992779254053, 8351.684612236573, 9906.24843910318, -0.17, 0.16, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604472113E9, 0.0, 2023-02-27 13:46:00.447
111.0, 17278.23374011919, 5787.961874957308, -387.109862221463, 9322.823205330755, 14606.954408520987, 7500.530183378481, 8355.663222749617, 9910.048235660583, -0.17, 0.16, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604472177E9, 0.0, 2023-02-27 13:46:00.447
112.0, 17284.246359377667, 5787.492488323747, -388.1827459553178, 9324.253716975894, 14609.189582966517, 7505.827546814388, 8357.965452428514, 9912.10459615047, -0.17, 0.16, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604472241E9, 0.0, 2023-02-27 13:46:00.447
113.0, 17287.979100701705, 5781.233999876261, -390.8873070344099, 9326.801815843799, 14627.450958186504, 7508.86738406031, 8357.049030905848, 9907.3883780704, -0.17, 0.16, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604472308E9, 0.0, 2023-02-27 13:46:00.447
114.0, 17265.157969612836, 5780.027005675674, -391.2896384346054, 9326.332429210237, 14627.786234353332, 7502.318322934905, 8354.657394249129, 9900.951075667272, -0.17, 0.16, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604472375E9, 0.0, 2023-02-27 13:46:00.447
115.0, 17262.095780622458, 5781.90455220992, -390.75319656767806, 9325.170138498563, 14620.03017902734, 7499.39024441126, 8357.339603583767, 9901.688683234297, -0.168, 0.16, -0.98, 192.0, 250.0, 192.0, 5.0, 0.0, 225.0, 96.0, 0.0, 0.0, 0.0, 1.677534360447244E9, 0.0, 2023-02-27 13:46:00.447
116.0, 17272.84696970546, 5782.351587099027, -389.2779814336278, 9326.93592631053, 14622.868850573166, 7501.938343279165, 8358.881873951183, 9909.623552515932, -0.168, 0.16, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534360447251E9, 0.0, 2023-02-27 13:46:00.447
117.0, 17261.17935909979, 5782.977435943775, -390.4849756342144, 9327.785292599832, 14625.126376763152, 7502.452433401637, 8356.356126827732, 9909.780014727117, -0.168, 0.16, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604472744E9, 0.0, 2023-02-27 13:46:00.447
118.0, 17275.797399973562, 5780.027005675674, -392.51898437964735, 9328.858176333688, 14631.541327421824, 7505.514622392014, 8352.869254692705, 9904.952037924772, -0.168, 0.16, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604472811E9, 0.0, 2023-02-27 13:46:00.447
119.0, 17256.150216597347, 5782.597456288035, -391.2449349456948, 9327.472368177458, 14622.13124300614, 7499.881982789277, 8354.165655871113, 9904.952037924772, -0.168, 0.16, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534360447288E9, 0.0, 2023-02-27 13:46:00.447
120.0, 17270.32122258201, 5783.469174321792, -390.7979000565887, 9328.679362378045, 14618.242039470917, 7499.636113600268, 8358.41248731762, 9910.696436249786, -0.168, 0.16, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604472947E9, 0.0, 2023-02-27 13:46:00.447
121.0, 17292.427097848307, 5781.032834176163, -391.915487279354, 9330.668667634567, 14631.56367916628, 7507.570982881902, 8356.959623928025, 9910.316456594046, -0.168, 0.16, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604473011E9, 0.0, 2023-02-27 13:46:00.447
122.0, 17280.1783418868, 5779.959950442309, -392.02724600163054, 9329.148749011607, 14615.693940603012, 7504.441738658159, 8355.953795427537, 9905.086148391503, -0.168, 0.16, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534360447308E9, 0.0, 2023-02-27 13:46:00.447
123.0, 17264.867396934915, 5779.33410159756, -393.658923346868, 9328.36643795567, 14622.310056961782, 7504.128814235785, 8351.595205258753, 9904.19207861329, -0.168, 0.16, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604473145E9, 0.0, 2023-02-27 13:46:00.447
124.0, 17257.200748586743, 5784.81027898911, -392.25076344618367, 9330.601612401202, 14631.362513466182, 7506.743968337056, 8356.490237294465, 9912.305761850568, -0.168, 0.16, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604473212E9, 0.0, 2023-02-27 13:46:00.447
125.0, 17286.973272201216, 5783.536229555158, -392.25076344618367, 9331.94271706852, 14631.451920444004, 7506.654561359234, 8359.306557095833, 9913.982142684716, -0.168, 0.16, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604473276E9, 0.0, 2023-02-27 13:46:00.447
126.0, 17281.362984342933, 5782.150421398928, -392.16135646836244, 9332.054475790796, 14635.452882701504, 7506.766320081511, 8358.121914639702, 9910.182346127314, -0.164, 0.166, -0.984, 192.0, 250.0, 224.0, 5.0, 48.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.6775343604473343E9, 0.0, 2023-02-27 13:46:00.447
127.0, 17251.545757239553, 5784.05031967763, -392.9883710132088, 9330.087522278729, 14633.865908845177, 7507.191003226162, 8354.255062848933, 9904.81792745804, -0.164, 0.166, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604473412E9, 0.0, 2023-02-27 13:46:00.447
128.0, 17266.744943469163, 5787.112508668007, -392.20605995727306, 9330.04281878982, 14631.027237299353, 7507.302761948438, 8357.674879750595, 9912.05989266156, -0.164, 0.166, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604473488E9, 0.0, 2023-02-27 13:46:00.447
129.0, 17279.440734319774, 5787.850116235032, -390.9096587788652, 9330.087522278729, 14624.724045362957, 7507.593334626357, 8358.79246697336, 9916.463186319255, -0.164, 0.166, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604473555E9, 0.0, 2023-02-27 13:46:00.447
130.0, 17282.23470237669, 5782.57510454358, -392.7201500797451, 9329.640487389623, 14624.120548262663, 7503.011227013019, 8355.931443683081, 9909.668256004841, -0.164, 0.166, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534360447362E9, 0.0, 2023-02-27 13:46:00.447
131.0, 17282.547626799063, 5779.803488231121, -392.9436675242982, 9328.142920511118, 14615.448071414003, 7504.553497380436, 8350.589376758264, 9908.260096104157, -0.164, 0.166, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604473684E9, 0.0, 2023-02-27 13:46:00.447
132.0, 17265.78381845758, 5787.626598790479, -391.2002314567842, 9330.311039723283, 14620.633676127634, 7505.425215414192, 8355.149132627146, 9915.658523518863, -0.164, 0.166, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604473748E9, 0.0, 2023-02-27 13:46:00.447
133.0, 17260.66526897732, 5788.610075546512, -391.5131558791585, 9331.674496135056, 14624.969914551964, 7504.598200869346, 8358.61365301772, 9917.848994475484, -0.164, 0.166, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604473865E9, 0.0, 2023-02-27 13:46:00.447
134.0, 17272.489341794175, 5783.715043510801, -392.3401704240049, 9331.853310090699, 14631.429568699548, 7502.631247357279, 8354.947966927048, 9911.143471138892, -0.164, 0.166, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604473927E9, 0.0, 2023-02-27 13:46:00.447
135.0, 17271.818789460514, 5780.80931673161, -393.368350668949, 9330.75807461239, 14633.307115233794, 7506.296933447949, 8353.048068648348, 9899.565267511043, -0.164, 0.166, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604473994E9, 0.0, 2023-02-27 13:46:00.447
136.0, 17248.774140927093, 5783.357415599516, -392.7648535686557, 9330.601612401202, 14624.478176173947, 7510.253192216539, 8350.879949436183, 9904.52735478012, -0.17200000000000001, 0.164, -0.986, 192.0, 250.0, 160.0, 5.0, 32.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.677534360447406E9, 0.0, 2023-02-27 13:46:00.447
137.0, 17249.869376405404, 5786.486659823258, -392.49663263519204, 9330.691019379023, 14615.090443502719, 7505.24640145855, 8352.2210541035, 9913.691570006797, -0.17200000000000001, 0.164, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534360447413E9, 0.0, 2023-02-27 13:46:00.447
138.0, 17255.233795074677, 5782.128069654474, -393.7036268357786, 9329.975763556453, 14614.84457431371, 7499.591410111358, 8355.12678088269, 9909.981180427216, -0.17200000000000001, 0.164, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604474196E9, 0.0, 2023-02-27 13:46:00.447
139.0, 17274.0763156505, 5782.753918499222, -393.56951636904677, 9329.931060067542, 14618.577315637747, 7500.217258956106, 8350.678783736084, 9903.454471046267, -0.17200000000000001, 0.164, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534360447426E9, 0.0, 2023-02-27 13:46:00.447
140.0, 17266.78964695807, 5787.447784834836, -393.1001297354853, 9329.595783900713, 14616.208030725484, 7507.191003226162, 8352.51162678142, 9904.057968146559, -0.17200000000000001, 0.164, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604474325E9, 0.0, 2023-02-27 13:46:00.447
141.0, 17256.887824164372, 5786.57606680108, -394.2624204471613, 9328.7017141225, 14606.037986998319, 7494.9645990091085, 8363.03929841987, 9910.048235660583, -0.17200000000000001, 0.164, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604474404E9, 0.0, 2023-02-27 13:46:00.447
142.0, 17273.450466805753, 5783.469174321792, -393.7706820691445, 9328.545251911313, 14600.964141006965, 7493.332921663871, 8359.999461173948, 9913.356293839966, -0.17200000000000001, 0.164, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604474468E9, 0.0, 2023-02-27 13:46:00.447
143.0, 17275.28330985109, 5780.563447542602, -394.3518274249825, 9330.735722867934, 14630.043760543318, 7502.564192123913, 8354.3221180823, 9902.940380923794, -0.17200000000000001, 0.164, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604474535E9, 0.0, 2023-02-27 13:46:00.447
144.0, 17256.954879397737, 5784.720872011289, -393.9271442803317, 9331.160406012585, 14632.301286733305, 7508.576811382391, 8354.545635526852, 9898.425328543823, -0.17200000000000001, 0.164, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753436044746E9, 0.0, 2023-02-27 13:46:00.447
145.0, 17282.70408901025, 5783.849153977532, -393.45775764677023, 9332.32269672426, 14627.31684771977, 7509.068549760408, 8362.3240425973, 9905.287314091602, -0.17200000000000001, 0.164, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604474664E9, 0.0, 2023-02-27 13:46:00.447
146.0, 17280.200693631257, 5783.804450488621, -393.56951636904677, 9333.395580458115, 14630.267277987872, 7511.7731108395, 8364.805086231838, 9906.315494336546, -0.17, 0.158, -0.988, 192.0, 250.0, 176.0, 4.0, 240.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.6775343604474728E9, 0.0, 2023-02-27 13:46:00.447
147.0, 17255.725533452696, 5789.213572646806, -391.8484320459881, 9333.32852522475, 14624.947562807509, 7508.53210789348, 8361.139400141168, 9906.337846081, -0.17, 0.158, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753436044748E9, 0.0, 2023-02-27 13:46:00.447
148.0, 17253.982097385182, 5791.448747092337, -392.13900472390714, 9330.981592056942, 14612.341178934716, 7499.032616499975, 8358.79246697336, 9904.840279202495, -0.17, 0.158, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604474864E9, 0.0, 2023-02-27 13:46:00.447
149.0, 17266.432019046788, 5791.448747092337, -392.20605995727306, 9330.623964145656, 14603.847516041698, 7497.244476943551, 8364.380403087187, 9911.657561261363, -0.17, 0.158, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534360447506E9, 0.0, 2023-02-27 13:46:00.447
150.0, 17279.03840291958, 5794.667398293901, -391.2896384346054, 9331.070999034762, 14606.999112009897, 7502.0053985125305, 8364.872141465205, 9914.026846173627, -0.17, 0.158, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604475129E9, 0.0, 2023-02-27 13:46:00.447
151.0, 17285.69922276726, 5796.500241339236, -390.12734772292947, 9333.283821735839, 14622.667684873068, 7509.0461980159525, 8363.821609475805, 9905.600238513976, -0.17, 0.158, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604475193E9, 0.0, 2023-02-27 13:46:00.447
152.0, 17307.76039454465, 5795.449709349837, -390.6414378454015, 9331.18275775704, 14607.692016088013, 7502.988875268564, 8355.998498916448, 9901.576924512021, -0.17, 0.158, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534360447526E9, 0.0, 2023-02-27 13:46:00.447
153.0, 17285.52040881162, 5794.488584338258, -390.75319656767806, 9332.032124046342, 14605.36743466466, 7507.660389859723, 8359.41831581811, 9913.691570006797, -0.17, 0.158, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604475324E9, 0.0, 2023-02-27 13:46:00.447
154.0, 17272.735210983185, 5797.461366350814, -389.65796108936803, 9333.395580458115, 14618.756129593388, 7510.700227105645, 8363.687499009073, 9920.464148576755, -0.17, 0.158, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604475389E9, 0.0, 2023-02-27 13:46:00.447
155.0, 17273.450466805753, 5796.075558194585, -388.4956703776921, 9333.373228713659, 14610.307170189282, 7508.688570104668, 8361.720545497006, 9916.86551771945, -0.17, 0.158, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604475455E9, 0.0, 2023-02-27 13:46:00.447
156.0, 17264.912100423826, 5796.857869250521, -389.38974015590435, 9333.060304291284, 14617.482080159436, 7508.688570104668, 8357.808990217327, 9906.159032125359, -0.168, 0.16, -0.99, 192.0, 250.0, 192.0, 5.0, 0.0, 225.0, 16.0, 0.0, 0.0, 0.0, 1.677534360447552E9, 0.0, 2023-02-27 13:46:00.447
157.0, 17281.2288738762, 5795.159136671918, -390.529679123125, 9332.836786846732, 14627.450958186504, 7513.673009118201, 8359.530074540386, 9912.037540917105, -0.168, 0.16, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534360447559E9, 0.0, 2023-02-27 13:46:00.447
158.0, 17293.94701647127, 5795.919095983398, -389.8591267894658, 9333.283821735839, 14622.153594750596, 7519.4397591876705, 8365.833266476782, 9914.92091595184, -0.168, 0.16, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604475656E9, 0.0, 2023-02-27 13:46:00.447
159.0, 17264.442713790264, 5795.382654116471, -389.9708855117423, 9333.70850488049, 14623.13707150663, 7522.211375500128, 8363.441629820065, 9910.852898460973, -0.168, 0.16, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604475722E9, 0.0, 2023-02-27 13:46:00.447
160.0, 17257.759542198128, 5796.4555378503255, -390.39556865639315, 9333.484987435935, 14618.8008330823, 7510.834337572377, 8355.372650071698, 9907.947171681782, -0.168, 0.16, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534360447579E9, 0.0, 2023-02-27 13:46:00.447
161.0, 17272.04230690507, 5797.640180306456, -389.5238506226362, 9335.18372001454, 14626.869812830666, 7512.175442239695, 8357.496065794952, 9915.412654329855, -0.168, 0.16, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604475853E9, 0.0, 2023-02-27 13:46:00.447
