%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
28.0, 3886.6330846110686, 2196.0365409894634, 994.5185177944325, 2596.915077795396, -5728.103903305996, -4933.8793675755705, -1045.592253874809, -766.8212970282194, 0.20800000000000002, -0.76, 0.684, 192.0, 6.0, 128.0, 232.0, 64.0, 21.0, 96.0, 0.0, 0.0, 0.0, 1.677538075723815E9, 0.0, 2023-02-27 14:47:55.723
29.0, 3890.1870119794626, 2195.9471340116424, 993.9820759275051, 2602.100682509027, -5725.309935249083, -4928.984335539858, -1046.463971908566, -765.1225644496161, 0.20800000000000002, -0.76, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757238224E9, 0.0, 2023-02-27 14:47:55.723
30.0, 3893.428014925482, 2196.416520645204, 994.6079247722537, 2604.805243588119, -5727.835682372533, -4941.83658860166, -1045.7263643415408, -762.5521138372558, 0.20800000000000002, -0.76, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757238295E9, 0.0, 2023-02-27 14:47:55.723
31.0, 3892.2210207248954, 2197.109424723318, 995.3902358281895, 2599.887859807952, -5724.974659082253, -4940.07080078969, -1044.7652393299627, -763.8932185045742, 0.20800000000000002, -0.76, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075723837E9, 0.0, 2023-02-27 14:47:55.723
32.0, 3887.5718578781916, 2194.7848432999663, 994.5855730277983, 2595.3057521946134, -5725.332286993538, -4938.59558565564, -1044.0276317629375, -767.7600702953423, 0.20800000000000002, -0.76, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757238436E9, 0.0, 2023-02-27 14:47:55.723
33.0, 3890.075253257186, 2191.3650263983045, 992.7080264935526, 2598.8596795630074, -5726.539281194125, -4927.464416916897, -1045.4134399191666, -766.9107040060406, 0.20800000000000002, -0.76, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075723873E9, 0.0, 2023-02-27 14:47:55.723
34.0, 3886.141346233052, 2188.369892641293, 990.4728520480219, 2602.9500487983287, -5731.858996374488, -4926.033905271757, -1048.1180009982588, -764.5861225826887, 0.20800000000000002, -0.76, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757238798E9, 0.0, 2023-02-27 14:47:55.723
35.0, 3891.975151535887, 2189.6215903307907, 992.4845090489995, 2601.4301301753676, -5721.9124700918765, -4924.581041882163, -1046.7321928420297, -764.4520121159569, 0.20800000000000002, -0.76, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757238867E9, 0.0, 2023-02-27 14:47:55.723
36.0, 3890.432881168471, 2188.414596130204, 992.2833433489018, 2598.099720251527, -5718.000914812197, -4929.319611706688, -1046.106343997281, -766.8883522615853, 0.20800000000000002, -0.76, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075723894E9, 0.0, 2023-02-27 14:47:55.723
37.0, 3885.940180532954, 2186.4699943625924, 991.0987008927705, 2600.0890255080494, -5725.332286993538, -4927.911451806003, -1046.3298614418343, -766.4636691169345, 0.20800000000000002, -0.76, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075723901E9, 0.0, 2023-02-27 14:47:55.723
38.0, 3888.175354978485, 2187.05113971843, 990.6516660036643, 2603.173566242882, -5729.333249251038, -4922.7258470923725, -1046.5310271419319, -764.0049772268507, 0.20600000000000002, -0.756, 0.682, 192.0, 6.0, 112.0, 232.0, 96.0, 21.0, 80.0, 0.0, 0.0, 0.0, 1.677538075723908E9, 0.0, 2023-02-27 14:47:55.723
39.0, 3896.043169026753, 2188.2357821745613, 990.9645904260386, 2600.6031156305216, -5729.914394606876, -4924.335172693154, -1046.4192684196555, -763.736756293387, 0.20600000000000002, -0.756, 0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075723915E9, 0.0, 2023-02-27 14:47:55.723
40.0, 3899.7535586063336, 2187.766395541, 991.724549737519, 2595.663380105899, -5732.507196963692, -4929.721943106883, -1044.0946869963036, -767.1789249395043, 0.20600000000000002, -0.756, 0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075723922E9, 0.0, 2023-02-27 14:47:55.723
41.0, 3902.5698784077026, 2190.828584531377, 994.3844073277006, 2596.289228950647, -5739.391534255927, -4940.294318234243, -1039.4455241495996, -764.9437504939737, 0.20600000000000002, -0.756, 0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757239292E9, 0.0, 2023-02-27 14:47:55.723
42.0, 3905.2520877423394, 2193.801366543933, 994.8984974501726, 2599.4631766633006, -5729.199138784306, -4960.83557138867, -1038.4843991380214, -760.8533812586525, 0.20600000000000002, -0.756, 0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757239363E9, 0.0, 2023-02-27 14:47:55.723
43.0, 3896.7584248493226, 2196.6623898342123, 995.6361050171978, 2597.7867958291527, -5719.498481690703, -4974.64894946205, -1038.0373642489153, -760.607512069644, 0.20600000000000002, -0.756, 0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757239447E9, 0.0, 2023-02-27 14:47:55.723
44.0, 3893.651532370035, 2196.0365409894634, 995.6808085061084, 2592.9811707712615, -5716.413940955871, -4965.060051090723, -1036.4280386481332, -764.2284946714037, 0.20600000000000002, -0.756, 0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757239516E9, 0.0, 2023-02-27 14:47:55.723
45.0, 3899.9994277953424, 2192.4602618766144, 993.4009305716671, 2597.4515196623233, -5703.695798360801, -4929.319611706688, -1040.1384282277143, -766.4860208613898, 0.20600000000000002, -0.756, 0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757239585E9, 0.0, 2023-02-27 14:47:55.723
46.0, 3895.976113793387, 2189.375721141782, 991.5904392707872, 2605.676961621876, -5699.068987258553, -4901.4246346264645, -1044.20644571858, -766.2401516723814, 0.20600000000000002, -0.756, 0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757239652E9, 0.0, 2023-02-27 14:47:55.723
47.0, 3889.807032323722, 2190.3368461533605, 992.8421369602844, 2605.811072088608, -5713.664676387868, -4896.820175268671, -1043.5805968738314, -762.3285963927027, 0.20600000000000002, -0.756, 0.682, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075723972E9, 0.0, 2023-02-27 14:47:55.723
48.0, 3892.9139248030096, 2192.3261514098826, 993.5126892939436, 2599.0831970075606, -5721.241917758217, -4908.197213196423, -1042.5077131399767, -763.8708667601188, 0.20800000000000002, -0.756, 0.68, 192.0, 6.0, 128.0, 232.0, 96.0, 21.0, 64.0, 0.0, 0.0, 0.0, 1.677538075723979E9, 0.0, 2023-02-27 14:47:55.723
49.0, 3891.9304480469764, 2188.8839827637653, 992.3280468378124, 2599.4631766633006, -5711.451853686793, -4913.494576632331, -1042.9547480290828, -765.6143028276329, 0.20800000000000002, -0.756, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075723992E9, 0.0, 2023-02-27 14:47:55.723
50.0, 3891.1928404799514, 2185.084186206363, 990.9422386815833, 2604.2911534656473, -5713.150586265396, -4918.367256923587, -1043.982928274027, -766.4189656280239, 0.20800000000000002, -0.756, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757239993E9, 0.0, 2023-02-27 14:47:55.723
51.0, 3896.7584248493226, 2188.325189152383, 991.7469014819744, 2604.0229325321834, -5718.336190979027, -4937.7015158774275, -1044.5193701409544, -763.5132388488339, 0.20800000000000002, -0.756, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075724006E9, 0.0, 2023-02-27 14:47:55.724
52.0, 3906.9955238098532, 2192.1026339653295, 992.8421369602844, 2597.026836517672, -5725.533452693636, -4953.638309674062, -1041.6136433617644, -765.5248958498116, 0.20800000000000002, -0.756, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075724013E9, 0.0, 2023-02-27 14:47:55.724
53.0, 3895.238506226362, 2189.2639624195053, 993.8479654607733, 2596.8927260509404, -5728.886214361932, -4947.715097393406, -1041.1889602171136, -765.77076503882, 0.20800000000000002, -0.756, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757240202E9, 0.0, 2023-02-27 14:47:55.724
54.0, 3881.715700830901, 2183.2960466499385, 991.8139567153403, 2602.815938331597, -5723.722961392756, -4931.353620452121, -1044.6981840965968, -764.3402533936803, 0.20800000000000002, -0.756, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757240272E9, 0.0, 2023-02-27 14:47:55.724
55.0, 3882.00627350882, 2181.709072793612, 989.6011340142649, 2604.8275953325747, -5726.22635677175, -4925.49746340483, -1045.9275300416386, -765.0108057273395, 0.20800000000000002, -0.756, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075724034E9, 0.0, 2023-02-27 14:47:55.724
56.0, 3885.783718321767, 2183.407805372215, 990.0258171589157, 2600.6031156305216, -5723.901775348399, -4916.310896433699, -1044.631128863231, -765.3684336386244, 0.20800000000000002, -0.756, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757240412E9, 0.0, 2023-02-27 14:47:55.724
57.0, 3891.5281166467807, 2185.7770902844777, 991.7692532264297, 2600.1784324858704, -5718.760874123678, -4904.620934083573, -1042.9100445401723, -764.6308260715994, 0.20800000000000002, -0.756, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075724048E9, 0.0, 2023-02-27 14:47:55.724
58.0, 3896.780776593778, 2187.319360651894, 990.696369492575, 2601.60894413101, -5720.996048569209, -4911.34880916462, -1044.0723352518482, -762.350948137158, 0.202, -0.756, 0.678, 192.0, 6.0, 80.0, 232.0, 96.0, 21.0, 48.0, 0.0, 0.0, 0.0, 1.6775380757240553E9, 0.0, 2023-02-27 14:47:55.724
59.0, 3899.6641516285126, 2192.0132269875085, 992.8421369602844, 2605.386388943957, -5719.073798546052, -4918.479015645864, -1042.5524166288874, -758.2382271573815, 0.202, -0.756, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757240624E9, 0.0, 2023-02-27 14:47:55.724
60.0, 3903.0839685301744, 2195.857727033821, 994.7420352389855, 2600.3795981859685, -5722.13598753643, -4928.984335539858, -1040.9430910281053, -757.6123783126329, 0.202, -0.756, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757240696E9, 0.0, 2023-02-27 14:47:55.724
61.0, 3903.799224352744, 2195.9694857560976, 993.8256137163179, 2593.159984726904, -5726.628688171946, -4935.421637942986, -1042.01597476196, -759.9816632248954, 0.202, -0.756, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757240765E9, 0.0, 2023-02-27 14:47:55.724
62.0, 3901.139366762563, 2192.7731862989885, 992.5292125379101, 2597.2503539622253, -5722.359504980982, -4919.596602868629, -1043.4241346626443, -758.7970207687641, 0.202, -0.756, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757240837E9, 0.0, 2023-02-27 14:47:55.724
63.0, 3904.514480175314, 2193.24257293255, 991.2775148484129, 2602.1230342534823, -5722.963002081276, -4915.416826655487, -1044.5417218854097, -759.3111108912362, 0.202, -0.756, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757240906E9, 0.0, 2023-02-27 14:47:55.724
64.0, 3909.521270933303, 2196.2377066895615, 991.3892735706895, 2600.647819119432, -5721.756007880689, -4922.9046610480145, -1041.6359951062198, -761.993320225873, 0.202, -0.756, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757240987E9, 0.0, 2023-02-27 14:47:55.724
65.0, 3911.979962823387, 2196.707093323123, 992.886840449195, 2596.356284184013, -5718.783225868133, -4929.140797751045, -1036.7633148149628, -765.5025441053563, 0.202, -0.756, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757241292E9, 0.0, 2023-02-27 14:47:55.724
66.0, 3919.1772245379957, 2194.740139811056, 992.3951020711783, 2596.2445254617364, -5723.208871270284, -4936.852149588126, -1035.82454154784, -765.5695993387222, 0.202, -0.756, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757241364E9, 0.0, 2023-02-27 14:47:55.724
67.0, 3925.949803107954, 2196.2377066895615, 993.7362067384967, 2601.0501505196276, -5722.650077658901, -4943.8035421137265, -1034.3493264137896, -762.1050789481496, 0.202, -0.756, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757241433E9, 0.0, 2023-02-27 14:47:55.724
68.0, 3924.2510705293503, 2196.2824101784718, 993.177413127114, 2600.580763886066, -5721.42073171386, -4940.897815334537, -1033.5223118689432, -763.446183615468, 0.214, -0.756, 0.678, 192.0, 6.0, 176.0, 232.0, 96.0, 21.0, 48.0, 0.0, 0.0, 0.0, 1.6775380757241504E9, 0.0, 2023-02-27 14:47:55.724
69.0, 3921.7700268948115, 2196.7517968120333, 992.5292125379101, 2594.3446271830353, -5719.833757857533, -4934.684030375962, -1034.3940299027001, -766.9777592394065, 0.214, -0.756, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075724158E9, 0.0, 2023-02-27 14:47:55.724
70.0, 3927.782646153289, 2198.4281776461817, 992.8644887047398, 2595.059883005605, -5714.022304299153, -4934.505216420319, -1031.6447653346975, -767.7153668064317, 0.214, -0.756, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757241647E9, 0.0, 2023-02-27 14:47:55.724
71.0, 3933.772913667311, 2198.8081573019217, 992.953895682561, 2599.7313975967645, -5713.329400221039, -4933.208815241911, -1029.4542943780773, -763.3120731487362, 0.214, -0.756, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075724172E9, 0.0, 2023-02-27 14:47:55.724
72.0, 3938.4444282584705, 2203.0102852595196, 994.2055933720582, 2596.8256708175745, -5729.489711462225, -4943.244748502344, -1027.9343757551164, -761.3227678922138, 0.214, -0.756, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075724179E9, 0.0, 2023-02-27 14:47:55.724
73.0, 3938.2209108139173, 2205.670142849701, 996.1278433952145, 2589.449595147323, -5744.666545947379, -4942.842417102149, -1025.3192216538455, -763.2673696598256, 0.214, -0.756, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075724186E9, 0.0, 2023-02-27 14:47:55.724
74.0, 3928.9896403538755, 2199.366950913304, 993.0656544048375, 2589.583705614055, -5735.368220253971, -4930.571309396185, -1027.4426373770998, -765.2119714274373, 0.214, -0.756, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075724193E9, 0.0, 2023-02-27 14:47:55.724
