13.000000	3882.453308	2182.692550	989.511727	2606.459273	-5737.044601	-4937.612109	-1047.827428	-766.083689	0.206000	-0.758000	0.684000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723590	0.000000
14.000000	3887.370692	2184.994779	990.718721	2603.262973	-5743.973642	-4936.583929	-1045.346385	-766.150745	0.206000	-0.758000	0.684000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723597	0.000000
15.000000	3898.211288	2190.783881	994.406759	2596.222174	-5749.025136	-4947.759801	-1042.664175	-763.468535	0.206000	-0.758000	0.684000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723604	0.000000
16.000000	3889.292942	2190.046273	994.272649	2599.485528	-5728.930918	-4956.454629	-1042.731231	-764.228495	0.206000	-0.758000	0.684000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723612	0.000000
17.000000	3878.944085	2187.587582	991.881012	2605.833424	-5712.971772	-4942.328327	-1046.218103	-764.854344	0.206000	-0.758000	0.684000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723728	0.000000
18.000000	3882.877992	2188.258134	990.852832	2603.218270	-5730.696706	-4928.537301	-1047.983891	-764.809640	0.212000	-0.760000	0.686000	192.000000	6.000000	160.000000	232.000000	64.000000	21.000000	112.000000	0.000000	0.000000	0.000000	1677538075.723736	0.000000
19.000000	3897.987771	2194.449567	994.563221	2594.791662	-5757.675261	-4951.649004	-1042.239492	-763.200314	0.212000	-0.760000	0.686000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723744	0.000000
20.000000	3892.176317	2191.521489	993.535041	2597.563278	-5734.675316	-4951.671356	-1043.088858	-763.870867	0.212000	-0.760000	0.686000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723751	0.000000
21.000000	3876.708910	2183.117233	991.031646	2610.571994	-5691.067063	-4920.334210	-1048.453277	-764.697881	0.212000	-0.760000	0.686000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723759	0.000000
22.000000	3883.168564	2186.782919	992.126881	2608.895613	-5711.675371	-4938.461475	-1048.788553	-762.686224	0.212000	-0.760000	0.686000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723773	0.000000
23.000000	3895.998466	2194.091939	994.496166	2600.111377	-5723.834720	-4962.690766	-1042.664175	-764.250846	0.212000	-0.760000	0.686000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723780	0.000000
24.000000	3894.433843	2193.510794	993.602096	2599.843156	-5710.781301	-4951.112563	-1042.306547	-766.687187	0.212000	-0.760000	0.686000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723787	0.000000
25.000000	3885.269628	2190.381550	993.691503	2606.191052	-5715.989258	-4923.821083	-1047.201579	-765.010806	0.212000	-0.760000	0.686000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723794	0.000000
26.000000	3882.229791	2190.538012	992.551564	2607.509805	-5718.738522	-4922.815254	-1050.889617	-763.848515	0.212000	-0.760000	0.686000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723801	0.000000
27.000000	3886.297808	2196.349465	995.256125	2600.290191	-5723.991182	-4935.131065	-1046.620434	-764.116736	0.212000	-0.760000	0.686000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723808	0.000000
28.000000	3886.633085	2196.036541	994.518518	2596.915078	-5728.103903	-4933.879368	-1045.592254	-766.821297	0.208000	-0.760000	0.684000	192.000000	6.000000	128.000000	232.000000	64.000000	21.000000	96.000000	0.000000	0.000000	0.000000	1677538075.723815	0.000000
29.000000	3890.187012	2195.947134	993.982076	2602.100683	-5725.309935	-4928.984336	-1046.463972	-765.122564	0.208000	-0.760000	0.684000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723822	0.000000
30.000000	3893.428015	2196.416521	994.607925	2604.805244	-5727.835682	-4941.836589	-1045.726364	-762.552114	0.208000	-0.760000	0.684000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723830	0.000000
31.000000	3892.221021	2197.109425	995.390236	2599.887860	-5724.974659	-4940.070801	-1044.765239	-763.893219	0.208000	-0.760000	0.684000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723837	0.000000
32.000000	3887.571858	2194.784843	994.585573	2595.305752	-5725.332287	-4938.595586	-1044.027632	-767.760070	0.208000	-0.760000	0.684000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723844	0.000000
33.000000	3890.075253	2191.365026	992.708026	2598.859680	-5726.539281	-4927.464417	-1045.413440	-766.910704	0.208000	-0.760000	0.684000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723873	0.000000
34.000000	3886.141346	2188.369893	990.472852	2602.950049	-5731.858996	-4926.033905	-1048.118001	-764.586123	0.208000	-0.760000	0.684000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723880	0.000000
35.000000	3891.975152	2189.621590	992.484509	2601.430130	-5721.912470	-4924.581042	-1046.732193	-764.452012	0.208000	-0.760000	0.684000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723887	0.000000
36.000000	3890.432881	2188.414596	992.283343	2598.099720	-5718.000915	-4929.319612	-1046.106344	-766.888352	0.208000	-0.760000	0.684000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723894	0.000000
37.000000	3885.940181	2186.469994	991.098701	2600.089026	-5725.332287	-4927.911452	-1046.329861	-766.463669	0.208000	-0.760000	0.684000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723901	0.000000
38.000000	3888.175355	2187.051140	990.651666	2603.173566	-5729.333249	-4922.725847	-1046.531027	-764.004977	0.206000	-0.756000	0.682000	192.000000	6.000000	112.000000	232.000000	96.000000	21.000000	80.000000	0.000000	0.000000	0.000000	1677538075.723908	0.000000
39.000000	3896.043169	2188.235782	990.964590	2600.603116	-5729.914395	-4924.335173	-1046.419268	-763.736756	0.206000	-0.756000	0.682000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723915	0.000000
40.000000	3899.753559	2187.766396	991.724550	2595.663380	-5732.507197	-4929.721943	-1044.094687	-767.178925	0.206000	-0.756000	0.682000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723922	0.000000
41.000000	3902.569878	2190.828585	994.384407	2596.289229	-5739.391534	-4940.294318	-1039.445524	-764.943750	0.206000	-0.756000	0.682000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723929	0.000000
42.000000	3905.252088	2193.801367	994.898497	2599.463177	-5729.199139	-4960.835571	-1038.484399	-760.853381	0.206000	-0.756000	0.682000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723936	0.000000
43.000000	3896.758425	2196.662390	995.636105	2597.786796	-5719.498482	-4974.648949	-1038.037364	-760.607512	0.206000	-0.756000	0.682000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723945	0.000000
44.000000	3893.651532	2196.036541	995.680809	2592.981171	-5716.413941	-4965.060051	-1036.428039	-764.228495	0.206000	-0.756000	0.682000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723952	0.000000
45.000000	3899.999428	2192.460262	993.400931	2597.451520	-5703.695798	-4929.319612	-1040.138428	-766.486021	0.206000	-0.756000	0.682000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723958	0.000000
46.000000	3895.976114	2189.375721	991.590439	2605.676962	-5699.068987	-4901.424635	-1044.206446	-766.240152	0.206000	-0.756000	0.682000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723965	0.000000
47.000000	3889.807032	2190.336846	992.842137	2605.811072	-5713.664676	-4896.820175	-1043.580597	-762.328596	0.206000	-0.756000	0.682000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723972	0.000000
48.000000	3892.913925	2192.326151	993.512689	2599.083197	-5721.241918	-4908.197213	-1042.507713	-763.870867	0.208000	-0.756000	0.680000	192.000000	6.000000	128.000000	232.000000	96.000000	21.000000	64.000000	0.000000	0.000000	0.000000	1677538075.723979	0.000000
49.000000	3891.930448	2188.883983	992.328047	2599.463177	-5711.451854	-4913.494577	-1042.954748	-765.614303	0.208000	-0.756000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723992	0.000000
50.000000	3891.192840	2185.084186	990.942239	2604.291153	-5713.150586	-4918.367257	-1043.982928	-766.418966	0.208000	-0.756000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.723999	0.000000
51.000000	3896.758425	2188.325189	991.746901	2604.022933	-5718.336191	-4937.701516	-1044.519370	-763.513239	0.208000	-0.756000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724006	0.000000
52.000000	3906.995524	2192.102634	992.842137	2597.026837	-5725.533453	-4953.638310	-1041.613643	-765.524896	0.208000	-0.756000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724013	0.000000
53.000000	3895.238506	2189.263962	993.847965	2596.892726	-5728.886214	-4947.715097	-1041.188960	-765.770765	0.208000	-0.756000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724020	0.000000
54.000000	3881.715701	2183.296047	991.813957	2602.815938	-5723.722961	-4931.353620	-1044.698184	-764.340253	0.208000	-0.756000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724027	0.000000
55.000000	3882.006274	2181.709073	989.601134	2604.827595	-5726.226357	-4925.497463	-1045.927530	-765.010806	0.208000	-0.756000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724034	0.000000
56.000000	3885.783718	2183.407805	990.025817	2600.603116	-5723.901775	-4916.310896	-1044.631129	-765.368434	0.208000	-0.756000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724041	0.000000
57.000000	3891.528117	2185.777090	991.769253	2600.178432	-5718.760874	-4904.620934	-1042.910045	-764.630826	0.208000	-0.756000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724048	0.000000
58.000000	3896.780777	2187.319361	990.696369	2601.608944	-5720.996049	-4911.348809	-1044.072335	-762.350948	0.202000	-0.756000	0.678000	192.000000	6.000000	80.000000	232.000000	96.000000	21.000000	48.000000	0.000000	0.000000	0.000000	1677538075.724055	0.000000
59.000000	3899.664152	2192.013227	992.842137	2605.386389	-5719.073799	-4918.479016	-1042.552417	-758.238227	0.202000	-0.756000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724062	0.000000
60.000000	3903.083969	2195.857727	994.742035	2600.379598	-5722.135988	-4928.984336	-1040.943091	-757.612378	0.202000	-0.756000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724070	0.000000
61.000000	3903.799224	2195.969486	993.825614	2593.159985	-5726.628688	-4935.421638	-1042.015975	-759.981663	0.202000	-0.756000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724077	0.000000
62.000000	3901.139367	2192.773186	992.529213	2597.250354	-5722.359505	-4919.596603	-1043.424135	-758.797021	0.202000	-0.756000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724084	0.000000
63.000000	3904.514480	2193.242573	991.277515	2602.123034	-5722.963002	-4915.416827	-1044.541722	-759.311111	0.202000	-0.756000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724091	0.000000
64.000000	3909.521271	2196.237707	991.389274	2600.647819	-5721.756008	-4922.904661	-1041.635995	-761.993320	0.202000	-0.756000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724099	0.000000
65.000000	3911.979963	2196.707093	992.886840	2596.356284	-5718.783226	-4929.140798	-1036.763315	-765.502544	0.202000	-0.756000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724129	0.000000
66.000000	3919.177225	2194.740140	992.395102	2596.244525	-5723.208871	-4936.852150	-1035.824542	-765.569599	0.202000	-0.756000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724136	0.000000
67.000000	3925.949803	2196.237707	993.736207	2601.050151	-5722.650078	-4943.803542	-1034.349326	-762.105079	0.202000	-0.756000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724143	0.000000
68.000000	3924.251071	2196.282410	993.177413	2600.580764	-5721.420732	-4940.897815	-1033.522312	-763.446184	0.214000	-0.756000	0.678000	192.000000	6.000000	176.000000	232.000000	96.000000	21.000000	48.000000	0.000000	0.000000	0.000000	1677538075.724150	0.000000
69.000000	3921.770027	2196.751797	992.529213	2594.344627	-5719.833758	-4934.684030	-1034.394030	-766.977759	0.214000	-0.756000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724158	0.000000
70.000000	3927.782646	2198.428178	992.864489	2595.059883	-5714.022304	-4934.505216	-1031.644765	-767.715367	0.214000	-0.756000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724165	0.000000
71.000000	3933.772914	2198.808157	992.953896	2599.731398	-5713.329400	-4933.208815	-1029.454294	-763.312073	0.214000	-0.756000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724172	0.000000
72.000000	3938.444428	2203.010285	994.205593	2596.825671	-5729.489711	-4943.244749	-1027.934376	-761.322768	0.214000	-0.756000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724179	0.000000
73.000000	3938.220911	2205.670143	996.127843	2589.449595	-5744.666546	-4942.842417	-1025.319222	-763.267370	0.214000	-0.756000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724186	0.000000
74.000000	3928.989640	2199.366951	993.065654	2589.583706	-5735.368220	-4930.571309	-1027.442637	-765.211971	0.214000	-0.756000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724193	0.000000
75.000000	3924.362829	2192.259096	991.322218	2599.373770	-5699.784243	-4913.963963	-1030.191902	-763.066204	0.214000	-0.756000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724200	0.000000
76.000000	3922.261765	2191.365026	990.316390	2600.983095	-5694.598638	-4921.407094	-1031.935338	-762.283893	0.214000	-0.756000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724207	0.000000
77.000000	3924.474588	2193.399035	990.539907	2593.919944	-5701.661790	-4930.705420	-1032.628242	-764.630826	0.214000	-0.756000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724214	0.000000
78.000000	3932.901196	2195.522451	992.082178	2589.606057	-5705.327476	-4939.489655	-1029.655460	-765.010806	0.214000	-0.756000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724221	0.000000
79.000000	3938.578539	2197.489404	994.272649	2593.696427	-5706.869746	-4940.942519	-1027.219120	-761.568637	0.212000	-0.750000	0.678000	192.000000	6.000000	160.000000	232.000000	144.000000	21.000000	48.000000	0.000000	0.000000	0.000000	1677538075.724228	0.000000
80.000000	3933.147065	2197.310590	993.646800	2595.059883	-5715.139892	-4928.827873	-1029.811922	-760.451050	0.212000	-0.750000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724235	0.000000
81.000000	3937.528007	2199.813986	995.949029	2590.991866	-5719.342019	-4922.278812	-1029.610757	-758.372338	0.212000	-0.750000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724247	0.000000
82.000000	3941.528969	2201.289201	995.993733	2585.448633	-5716.995086	-4929.543129	-1027.889672	-759.199352	0.212000	-0.750000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724254	0.000000
83.000000	3938.690297	2203.054989	998.474777	2592.265915	-5701.482976	-4917.830815	-1026.190940	-753.745527	0.212000	-0.750000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724262	0.000000
84.000000	3936.633937	2204.485500	998.675942	2594.121110	-5713.932897	-4925.497463	-1027.107361	-751.823276	0.212000	-0.750000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724269	0.000000
85.000000	3937.840931	2207.324172	998.899460	2590.008389	-5713.776435	-4925.408056	-1025.922719	-754.527838	0.212000	-0.750000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724276	0.000000
86.000000	3932.700030	2205.379570	997.692466	2585.649799	-5700.186574	-4917.652001	-1028.560225	-756.606550	0.212000	-0.750000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724284	0.000000
87.000000	3935.114018	2205.737198	998.295963	2587.639104	-5698.957229	-4923.105827	-1028.314355	-755.779535	0.212000	-0.750000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724291	0.000000
88.000000	3933.258824	2205.468977	997.625410	2590.298961	-5711.027171	-4926.816216	-1027.688507	-755.913646	0.212000	-0.750000	0.678000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724298	0.000000
89.000000	3931.113056	2207.212413	997.379541	2587.169717	-5709.350790	-4927.576176	-1028.604928	-757.299454	0.216000	-0.754000	0.680000	192.000000	6.000000	192.000000	232.000000	112.000000	21.000000	64.000000	0.000000	0.000000	0.000000	1677538075.724305	0.000000
90.000000	3933.638803	2209.313477	997.692466	2581.827650	-5708.188499	-4930.347792	-1028.470818	-761.725099	0.216000	-0.754000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724312	0.000000
91.000000	3935.605757	2208.911146	997.245431	2583.794604	-5710.803653	-4932.135932	-1027.688507	-762.060375	0.216000	-0.754000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724319	0.000000
92.000000	3936.410420	2207.882966	996.641934	2589.695464	-5710.513080	-4924.759856	-1028.537873	-761.389823	0.216000	-0.754000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724326	0.000000
93.000000	3934.063486	2209.157015	995.345532	2590.947162	-5709.797825	-4923.664620	-1029.767219	-764.362605	0.216000	-0.754000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724334	0.000000
94.000000	3930.241338	2206.363047	995.166718	2585.806261	-5713.888194	-4927.464417	-1029.834274	-766.284855	0.216000	-0.754000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724340	0.000000
95.000000	3925.100437	2202.116215	994.004428	2586.521517	-5716.413941	-4927.911452	-1031.085972	-765.904876	0.216000	-0.754000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724348	0.000000
96.000000	3923.804036	2199.545765	994.116186	2592.422377	-5712.077703	-4926.480940	-1031.890635	-762.574466	0.216000	-0.754000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724356	0.000000
97.000000	3921.367695	2199.434006	994.853794	2593.986999	-5708.680237	-4925.832740	-1032.717649	-760.093422	0.216000	-0.754000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724371	0.000000
98.000000	3924.429884	2201.177442	995.166718	2588.533174	-5710.043694	-4924.491635	-1031.264786	-762.954445	0.216000	-0.754000	0.680000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724378	0.000000
99.000000	3922.351172	2197.668218	993.110358	2586.789738	-5711.250688	-4921.854129	-1032.203559	-764.228495	0.208000	-0.752000	0.676000	192.000000	6.000000	128.000000	232.000000	128.000000	21.000000	32.000000	0.000000	0.000000	0.000000	1677538075.724385	0.000000
100.000000	3922.999373	2196.349465	992.260992	2590.880107	-5706.735636	-4925.117484	-1033.790533	-764.094384	0.208000	-0.752000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724393	0.000000
101.000000	3926.463893	2198.763454	993.378579	2592.645895	-5707.450891	-4929.274908	-1033.119980	-762.015672	0.208000	-0.752000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724400	0.000000
102.000000	3924.876919	2197.847032	992.909192	2587.460290	-5704.612220	-4926.235071	-1033.634071	-763.490887	0.208000	-0.752000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724407	0.000000
103.000000	3926.709762	2195.857727	993.065654	2585.873316	-5702.779377	-4922.636440	-1033.097629	-764.988454	0.208000	-0.752000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538075.724414	0.000000
